3852,"['20', '135', '275', '298', '356', '387', '414', '438', '453', '474', '480', '599', '600']"
3948,"['20', '21', '34', '41', '42', '62', '63', '68', '77', '82', '89', '91', '105', '111', '129', '132', '135', '140', '141', '153', '160', '169', '177', '182', '195', '199', '200', '220', '222', '224', '226', '230', '232', '233', '274', '275', '280', '287', '288', '292', '298', '301', '307', '318', '324', '328', '330', '331', '336', '344', '361', '365', '367', '380', '381', '410', '413', '414', '422', '424', '425', '431', '434', '438', '448', '450', '453', '474', '480', '482', '483', '484', '491', '495', '517', '519', '520', '525', '534', '542', '551', '552', '560', '561', '564', '573', '590', '594', '599', '608', '610']"
3972,"['20', '45', '138', '182', '202', '216', '219', '274', '324', '414', '438', '450', '453', '493', '599', '610']"
3986,"['20', '160', '182', '216', '267', '274', '351', '352', '380', '414', '422', '438', '448', '453', '552', '580', '586', '599', '608', '610']"
3988,"['20', '21', '68', '103', '105', '111', '141', '169', '177', '186', '211', '226', '232', '249', '254', '280', '292', '341', '380', '381', '473', '474', '480', '484', '509', '517', '525', '583', '590', '600', '605', '608', '610']"
3990,"['20', '177', '234', '274']"
3999,"['20', '97', '140', '195', '219', '232', '267', '380', '381', '414', '419', '483', '573', '610']"
4016,"['20', '45', '64', '68', '73', '98', '103', '104', '111', '122', '132', '167', '177', '182', '185', '212', '232', '275', '288', '305', '328', '331', '380', '381', '387', '401', '414', '474', '480', '483', '509', '525', '527', '583', '586', '608', '610']"
4019,"['20', '28', '53', '68', '103', '140', '182', '195', '198', '200', '215', '222', '232', '288', '367', '381', '410', '414', '425', '438', '453', '474', '480', '552', '562', '599', '606', '608']"
4025,"['20', '36', '64', '68', '73', '82', '97', '105', '111', '129', '139', '140', '141', '169', '177', '182', '200', '216', '219', '226', '232', '249', '256', '274', '280', '282', '292', '307', '313', '316', '341', '346', '352', '367', '380', '381', '426', '428', '438', '448', '452', '453', '474', '480', '483', '484', '489', '491', '495', '504', '509', '519', '520', '525', '542', '552', '560', '563', '590', '594', '596', '600', '608', '610']"
4039,"['20', '104', '169', '232', '280', '307', '377', '387', '388', '414', '448', '474', '517', '538', '599', '600']"
4054,"['20', '51', '68', '111', '169', '182', '365', '414', '430', '489', '525', '594', '606', '607', '608', '610']"
4090,"['20', '113', '129', '307', '371', '538', '599', '608']"
4154,"['20', '563']"
4161,"['20', '68', '97', '100', '119', '140', '182', '198', '200', '226', '274', '369', '382', '387', '390', '414', '448', '453', '500', '552', '599', '606', '608']"
4232,"['20', '103', '156', '177', '186', '232', '234', '256', '274', '280', '292', '305', '380', '381', '414', '430', '448', '466', '474', '475', '503', '525', '527', '560', '600', '603', '606', '610']"
4270,"['20', '51', '62', '64', '68', '82', '95', '97', '105', '111', '139', '161', '177', '200', '219', '232', '234', '246', '249', '274', '298', '305', '332', '367', '380', '381', '414', '428', '438', '448', '453', '466', '477', '480', '482', '489', '509', '523', '534', '560', '590', '594', '599', '608', '610']"
4299,"['20', '24', '45', '63', '68', '97', '104', '105', '111', '119', '140', '177', '182', '186', '190', '200', '210', '219', '249', '274', '287', '298', '339', '380', '381', '413', '414', '438', '448', '452', '474', '480', '483', '489', '509', '525', '527', '552', '590', '599', '610']"
4344,"['20', '28', '51', '63', '68', '82', '105', '119', '182', '195', '199', '219', '226', '232', '249', '256', '274', '288', '298', '354', '380', '393', '408', '414', '426', '438', '448', '453', '483', '542', '590', '599', '608', '610']"
4366,"['20', '68', '177', '186', '232', '274', '380', '401', '414', '438', '460', '474', '475', '509', '525', '534', '596', '605', '608']"
4367,"['20', '34', '42', '62', '68', '82', '97', '105', '111', '119', '139', '160', '182', '200', '211', '226', '232', '249', '274', '331', '380', '381', '414', '438', '448', '452', '466', '475', '480', '482', '483', '525', '560', '573', '580', '590', '599', '606', '608', '610']"
4369,"['20', '34', '45', '64', '68', '75', '82', '91', '105', '119', '140', '167', '169', '182', '195', '200', '219', '226', '232', '249', '274', '282', '305', '318', '339', '380', '414', '415', '428', '438', '448', '452', '466', '475', '480', '495', '534', '542', '551', '561', '590', '599', '603', '608', '610']"
4378,"['20', '28', '68', '95', '156', '182', '199', '275', '343', '414', '474', '599', '603', '610']"
4446,"['20', '21', '28', '34', '119', '129', '182', '219', '226', '232', '249', '274', '331', '380', '393', '414', '428', '430', '438', '452', '475', '477', '483', '509', '534', '542', '560', '599', '606', '608', '610']"
4449,['20']
4519,"['20', '234', '274', '318', '414', '477', '479', '509', '599']"
4638,"['20', '21', '45', '68', '97', '135', '160', '182', '219', '232', '234', '249', '274', '292', '318', '331', '367', '380', '382', '414', '428', '438', '448', '474', '477', '480', '483', '484', '487', '514', '527', '534', '552', '606', '608', '610']"
4718,"['20', '21', '45', '68', '82', '105', '111', '119', '141', '169', '178', '198', '221', '222', '232', '239', '249', '256', '274', '282', '286', '298', '307', '327', '339', '351', '354', '361', '414', '438', '448', '452', '466', '479', '480', '483', '484', '509', '525', '573', '590', '599', '600', '606', '610']"
4734,"['20', '45', '63', '64', '68', '103', '105', '111', '139', '156', '178', '182', '190', '219', '226', '256', '274', '298', '387', '414', '428', '438', '448', '452', '477', '480', '484', '495', '522', '525', '552', '599', '600', '608']"
4776,"['20', '28', '47', '64', '68', '80', '105', '119', '122', '123', '135', '140', '182', '190', '198', '199', '219', '226', '232', '239', '249', '274', '282', '288', '292', '305', '307', '317', '318', '354', '414', '428', '438', '448', '474', '480', '484', '495', '504', '548', '552', '561', '562', '573', '580', '585', '590', '599', '603', '608', '610']"
4783,['20']
4821,"['20', '274', '380', '608', '610']"
4846,"['20', '91', '414', '438', '599']"
4848,"['20', '22', '41', '69', '80', '103', '125', '132', '140', '153', '182', '187', '190', '199', '219', '238', '246', '260', '274', '275', '286', '287', '288', '300', '307', '313', '317', '318', '325', '339', '344', '357', '387', '391', '393', '405', '414', '416', '418', '424', '448', '474', '480', '489', '509', '552', '561', '580', '599', '606', '610']"
4865,"['20', '51', '64', '68', '105', '111', '132', '139', '166', '182', '249', '288', '313', '346', '348', '351', '414', '432', '480', '608']"
4901,"['20', '45', '52', '68', '86', '95', '140', '182', '219', '238', '275', '286', '292', '313', '317', '391', '414', '425', '438', '448', '480', '510', '580', '599', '606', '608', '610']"
4979,"['20', '22', '41', '45', '63', '64', '68', '73', '74', '89', '91', '95', '122', '125', '141', '144', '153', '156', '160', '177', '182', '187', '198', '199', '200', '212', '220', '222', '226', '249', '274', '275', '282', '287', '288', '298', '307', '332', '356', '357', '361', '369', '387', '391', '414', '416', '434', '448', '454', '462', '473', '474', '477', '479', '480', '495', '504', '520', '525', '526', '560', '561', '573', '593', '596', '599', '606', '610']"
4990,"['20', '232', '380', '414', '610']"
5013,"['20', '22', '23', '74', '100', '104', '139', '156', '182', '190', '198', '246', '263', '275', '330', '387', '391', '414', '462', '474', '489', '504', '517', '525', '552', '590', '599']"
5014,"['20', '41', '47', '103', '105', '140', '167', '169', '182', '198', '298', '342', '426', '427', '489', '525', '606']"
5015,"['20', '22', '64', '68', '95', '140', '182', '199', '226', '288', '312', '414', '425', '427', '474', '489', '553', '599']"
5103,"['20', '45', '68', '80', '103', '140', '167', '169', '200', '226', '280', '288', '292', '307', '356', '387', '477', '480', '484', '514', '585', '590', '599', '608']"
5110,"['20', '68', '89', '111', '122', '139', '182', '219', '226', '232', '274', '298', '307', '318', '356', '365', '387', '448', '480', '484', '495', '573', '599', '610']"
5171,"['20', '36', '51', '105', '122', '132', '169', '232', '249', '256', '274', '288', '380', '381', '414', '438', '477', '509', '558', '599', '600', '608']"
5254,"['20', '21', '51', '62', '64', '68', '139', '166', '182', '195', '232', '249', '274', '298', '305', '312', '313', '380', '391', '414', '425', '427', '428', '438', '464', '480', '495', '528', '573', '580', '596', '599', '608', '610']"
5293,"['20', '47', '182', '380', '414', '448', '474', '558', '608']"
5299,"['20', '64', '66', '68', '73', '82', '89', '98', '100', '104', '132', '140', '159', '165', '169', '199', '200', '232', '239', '275', '280', '282', '288', '292', '298', '305', '307', '317', '328', '344', '357', '365', '380', '381', '391', '414', '425', '427', '433', '434', '438', '448', '453', '474', '483', '484', '487', '489', '491', '504', '517', '525', '542', '562', '564', '590', '593', '594', '606', '608']"
5313,"['20', '45', '68', '105', '139', '177', '182', '232', '274', '293', '298', '380', '438', '477', '480', '489', '490', '509', '534', '590', '608', '610']"
5364,"['20', '140', '380', '414', '427', '594', '606']"
5388,"['20', '22', '62', '64', '80', '103', '140', '156', '182', '184', '198', '219', '226', '288', '312', '317', '380', '387', '393', '414', '424', '427', '448', '453', '477', '480', '482', '489', '558', '590', '599', '608', '610']"
5419,"['20', '68', '82', '89', '139', '177', '213', '226', '249', '274', '298', '380', '414', '448', '479', '484', '558']"
5463,"['20', '105', '139', '182', '219', '232', '249', '263', '274', '312', '313', '380', '414', '427', '438', '448', '599', '610']"
5504,"['20', '177', '232', '292', '428', '474', '610']"
5630,"['20', '28', '45', '62', '64', '68', '80', '111', '122', '190', '232', '249', '274', '287', '288', '317', '362', '381', '393', '414', '425', '428', '432', '448', '474', '480', '561', '580', '599', '608', '610']"
5693,"['20', '68', '91', '95', '387', '415', '474', '540', '590', '599', '606']"
5785,"['20', '105', '111', '169', '249', '274', '298', '320', '339', '414', '427', '448', '473', '495', '525', '560', '608']"
6143,"['20', '448']"
6156,"['20', '82', '89', '169', '177', '219', '232', '274', '275', '380', '438', '474', '480', '509', '534', '560', '561', '586', '610']"
6157,"['20', '28', '68', '82', '132', '139', '166', '177', '182', '219', '232', '274', '288', '331', '380', '381', '414', '425', '438', '448', '474', '477', '495', '525', '528', '567', '590', '596', '599', '605', '608', '610']"
6166,"['20', '21', '274', '477', '489', '590', '599', '608']"
6170,"['20', '414', '474']"
6297,"['20', '68', '111', '140', '156', '177', '232', '274', '288', '292', '298', '307', '380', '381', '401', '414', '438', '474', '509', '590']"
6345,"['20', '169', '606']"
6358,['20']
38,"['21', '217', '448', '474']"
2376,"['21', '36', '42', '51', '57', '217', '234', '288', '292', '313', '354', '380', '382', '387', '414', '448', '469', '555', '590', '599', '606']"
2378,"['21', '82', '118', '153', '217', '222', '226', '237', '282', '288', '294', '301', '318', '387', '414', '448', '474', '483', '543', '555', '561', '599']"
2402,"['21', '51', '91', '160', '202', '213', '217', '274', '288', '368', '380', '387', '414', '448', '469', '555', '561', '597', '599']"
2403,"['21', '28', '57', '91', '140', '202', '217', '219', '222', '268', '274', '279', '288', '292', '305', '368', '380', '387', '414', '448', '469', '514', '555', '561', '573', '590', '597', '599', '607', '610']"
2724,"['21', '33', '41', '42', '51', '60', '68', '104', '113', '116', '140', '155', '157', '159', '169', '177', '200', '201', '249', '263', '280', '298', '307', '342', '376', '384', '403', '409', '412', '414', '464', '489', '535', '555', '572', '579', '587', '590', '591', '600', '603', '606']"
2989,"['21', '42', '57', '68', '182', '202', '217', '288', '292', '380', '387', '414', '448', '452', '469', '489', '555', '590', '597', '599', '603']"
2990,"['21', '42', '57', '91', '95', '202', '217', '263', '288', '292', '359', '368', '380', '382', '387', '414', '448', '479', '489', '599']"
3633,"['21', '91', '96', '182', '202', '288', '292', '368', '380', '387', '448', '452', '469', '489', '534', '590', '603']"
3635,"['21', '57', '68', '96', '182', '202', '288', '292', '368', '380', '387', '414', '438', '448', '469', '489', '590', '603']"
3638,"['21', '51', '57', '68', '82', '160', '186', '200', '202', '211', '288', '292', '313', '368', '369', '380', '382', '387', '391', '414', '448', '469', '489', '555', '590', '603']"
3697,"['21', '27', '57', '66', '68', '91', '160', '186', '249', '274', '313', '368', '380', '414', '428', '469', '484', '489', '555', '580', '599']"
3868,"['21', '50', '51', '63', '68', '78', '89', '91', '146', '160', '182', '198', '199', '212', '216', '219', '222', '288', '294', '298', '305', '369', '380', '387', '408', '409', '414', '448', '449', '474', '477', '483', '514', '546', '552', '555', '561', '590', '599', '600', '606', '608']"
3984,"['21', '68', '79', '91', '182', '186', '200', '202', '274', '288', '292', '298', '368', '380', '387', '448', '489', '546', '555', '590', '599']"
4005,"['21', '42', '79', '216', '274', '288', '292', '380', '387', '448', '452', '599']"
4040,"['21', '42', '66', '113', '274', '307', '357', '414', '448', '474', '555', '599', '608']"
4085,"['21', '36', '42', '66', '68', '78', '82', '113', '135', '140', '165', '177', '183', '226', '234', '239', '249', '261', '274', '282', '292', '298', '313', '325', '361', '380', '382', '392', '414', '438', '448', '452', '474', '477', '480', '483', '489', '493', '520', '551', '552', '555', '561', '599', '606', '608']"
4489,"['21', '24', '42', '64', '68', '103', '167', '215', '226', '249', '275', '298', '367', '387', '448', '474', '477', '479', '480', '561', '586', '590', '599', '606']"
4545,"['21', '42', '68', '111', '182', '186', '220', '274', '369', '414', '448', '474', '495', '517', '543', '561', '562', '590', '599', '608']"
4621,"['21', '42', '68', '100', '135', '274', '275', '387', '448', '474', '479', '483', '517', '562', '599', '600', '606', '608']"
4701,"['21', '24', '64', '68', '82', '89', '97', '219', '232', '249', '256', '274', '292', '380', '382', '408', '428', '438', '453', '466', '475', '480', '483', '493', '495', '534', '551', '552', '590', '599', '610']"
